# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Germany 2010
# META:Vida_Estimada=71
# META:Energia_Virtual_Real_Wh=779.90
# META:Circuito=Germany 2010
# META:Tiempo_Total_s=968.18
Time_s,Temp_C
734.93,53.02
734.93,53.02
734.94,53.01
734.94,53.01
734.95,53.01
734.95,53.01
734.95,53.01
734.96,53.01
734.96,53.01
734.97,53.01
734.97,53.01
734.98,53.01
734.98,53.01
734.99,53.01
734.99,53.01
735.00,53.01
735.00,53.01
735.01,53.01
735.01,53.01
735.02,53.00
735.02,53.00
735.02,53.00
735.03,53.00
735.03,53.00
735.04,53.00
735.04,53.00
735.05,53.00
735.05,53.00
735.06,53.00
735.06,53.00
735.07,53.00
735.07,53.00
735.08,53.00
735.08,53.00
735.09,53.00
735.09,53.00
735.09,52.99
735.10,52.99
735.10,52.99
735.11,52.99
735.11,52.99
735.12,52.99
735.12,52.99
735.13,52.99
735.13,52.99
735.14,52.99
735.14,52.99
735.15,52.99
735.15,52.99
735.16,52.99
735.16,52.99
735.16,52.99
735.17,52.99
735.17,52.99
735.18,52.98
735.18,52.98
735.19,52.98
735.19,52.98
735.20,52.98
735.20,52.98
735.21,52.98
735.21,52.98
735.22,52.98
735.22,52.98
735.23,52.98
735.23,52.98
735.23,52.98
735.24,52.98
735.24,52.98
735.25,52.98
735.25,52.98
735.26,52.97
735.26,52.97
735.27,52.97
735.27,52.97
735.28,52.97
735.28,52.97
735.29,52.97
735.29,52.97
735.30,52.97
735.30,52.97
735.30,52.97
735.31,52.97
735.31,52.97
735.32,52.97
735.32,52.97
735.33,52.97
735.33,52.97
735.34,52.96
735.34,52.96
735.35,52.96
735.35,52.96
735.36,52.96
735.36,52.96
735.37,52.96
735.37,52.96
735.37,52.96
735.38,52.96
735.38,52.96
735.39,52.96
735.39,52.96
735.40,52.96
735.40,52.96
735.41,52.96
735.41,52.96
735.42,52.95
735.42,52.95
735.43,52.95
735.43,52.95
735.44,52.95
735.44,52.95
735.44,52.95
735.45,52.95
735.45,52.95
735.46,52.95
735.46,52.95
735.47,52.95
735.47,52.95
735.48,52.95
735.48,52.95
735.49,52.95
735.49,52.95
735.50,52.95
735.50,52.94
735.51,52.94
735.51,52.94
735.51,52.94
735.52,52.94
735.52,52.94
735.53,52.94
735.53,52.94
735.54,52.94
735.54,52.94
735.55,52.94
735.55,52.94
735.56,52.94
735.56,52.94
735.57,52.94
735.57,52.94
735.58,52.94
735.58,52.93
735.58,52.93
735.59,52.93
735.59,52.93
735.60,52.93
735.60,52.93
735.61,52.93
735.61,52.93
735.62,52.93
735.62,52.93
735.63,52.93
735.63,52.93
735.64,52.93
735.64,52.93
735.65,52.93
735.65,52.93
735.65,52.93
735.66,52.92
735.66,52.92
735.67,52.92
735.67,52.92
735.68,52.92
735.68,52.92
735.69,52.92
735.69,52.92
735.70,52.92
735.70,52.92
735.71,52.92
735.71,52.92
735.72,52.92
735.72,52.92
735.73,52.92
735.73,52.92
735.73,52.92
735.74,52.91
735.74,52.91
735.75,52.91
735.75,52.91
735.76,52.91
735.76,52.91
735.77,52.91
735.77,52.91
735.78,52.91
735.78,52.91
735.79,52.91
735.79,52.91
735.80,52.91
735.80,52.91
735.80,52.91
735.81,52.91
735.81,52.91
735.82,52.91
735.82,52.90
735.83,52.90
735.83,52.90
735.84,52.90
735.84,52.90
735.85,52.90
735.85,52.90
735.86,52.90
735.86,52.90
735.87,52.90
735.87,52.90
735.87,52.90
735.88,52.90
735.88,52.90
735.89,52.90
735.89,52.90
735.90,52.90
735.90,52.89
735.91,52.89
735.91,52.89
735.92,52.89
735.92,52.89
735.93,52.89
735.93,52.89
735.94,52.89
735.94,52.89
735.94,52.89
735.95,52.89
735.95,52.89
735.96,52.89
735.96,52.89
735.97,52.89
735.97,52.89
735.98,52.89
735.98,52.88
735.99,52.88
735.99,52.88
736.00,52.88
736.00,52.88
736.01,52.88
736.01,52.88
736.01,52.88
736.02,52.88
736.02,52.88
736.03,52.88
736.03,52.88
736.04,52.88
736.04,52.88
736.05,52.88
736.05,52.88
736.06,52.88
736.06,52.87
736.07,52.87
736.07,52.87
736.08,52.87
736.08,52.87
736.08,52.87
736.09,52.87
736.09,52.87
736.10,52.87
736.10,52.87
736.11,52.87
736.11,52.87
736.12,52.87
736.12,52.87
736.13,52.87
736.13,52.87
736.14,52.87
736.14,52.87
736.15,52.86
736.15,52.86
736.15,52.86
736.16,52.86
736.16,52.86
736.17,52.86
736.17,52.86
736.18,52.86
736.18,52.86
736.19,52.86
736.19,52.86
736.20,52.86
736.20,52.86
736.21,52.86
736.21,52.86
736.22,52.86
736.22,52.86
736.22,52.86
736.23,52.86
736.23,52.86
736.24,52.86
736.24,52.86
736.25,52.86
736.25,52.86
736.26,52.86
736.26,52.86
736.27,52.86
736.27,52.86
736.28,52.86
736.28,52.86
736.29,52.85
736.29,52.85
736.29,52.85
736.30,52.85
736.30,52.85
736.31,52.85
736.31,52.85
736.32,52.85
736.32,52.85
736.33,52.85
736.33,52.85
736.34,52.85
736.34,52.85
736.35,52.85
736.35,52.85
736.36,52.85
736.36,52.85
736.36,52.85
736.37,52.85
736.37,52.85
736.38,52.85
736.38,52.85
736.39,52.85
736.39,52.85
736.40,52.85
736.40,52.85
736.41,52.85
736.41,52.85
736.42,52.85
736.42,52.85
736.43,52.85
736.43,52.85
736.43,52.85
736.44,52.85
736.44,52.85
736.45,52.84
736.45,52.84
736.46,52.84
736.46,52.84
736.47,52.84
736.47,52.84
736.48,52.84
736.48,52.84
736.49,52.84
736.49,52.84
736.50,52.84
736.50,52.84
736.50,52.84
736.51,52.84
736.51,52.84
736.52,52.84
736.52,52.84
736.53,52.84
736.53,52.84
736.54,52.84
736.54,52.84
736.55,52.84
736.55,52.84
736.56,52.84
736.56,52.84
736.57,52.84
736.57,52.84
736.57,52.84
736.58,52.84
736.58,52.84
736.59,52.84
736.59,52.84
736.60,52.84
736.60,52.84
736.61,52.84
736.61,52.83
736.62,52.83
736.62,52.83
736.63,52.83
736.63,52.83
736.64,52.83
736.64,52.83
736.64,52.83
736.65,52.83
736.65,52.83
736.66,52.83
736.66,52.83
736.67,52.83
736.67,52.83
736.68,52.83
736.68,52.83
736.69,52.83
736.69,52.83
736.70,52.83
736.70,52.83
736.71,52.83
736.71,52.83
736.72,52.83
736.72,52.83
736.72,52.83
736.73,52.83
736.73,52.83
736.74,52.83
736.74,52.83
736.75,52.83
736.75,52.83
736.76,52.83
736.76,52.83
736.77,52.83
736.77,52.83
736.78,52.82
736.78,52.82
736.79,52.82
736.79,52.82
736.79,52.82
736.80,52.82
736.80,52.82
736.81,52.82
736.81,52.82
736.82,52.82
736.82,52.82
736.83,52.82
736.83,52.82
736.84,52.82
736.84,52.82
736.85,52.82
736.85,52.82
736.86,52.82
736.86,52.82
736.86,52.82
736.87,52.82
736.87,52.82
736.88,52.82
736.88,52.82
736.89,52.82
736.89,52.82
736.90,52.82
736.90,52.82
736.91,52.82
736.91,52.82
736.92,52.82
736.92,52.82
736.93,52.82
736.93,52.82
736.93,52.82
736.94,52.82
736.94,52.81
736.95,52.81
736.95,52.81
736.96,52.81
736.96,52.81
736.97,52.81
736.97,52.81
736.98,52.81
736.98,52.81
736.99,52.81
736.99,52.81
737.00,52.81
737.00,52.81
737.00,52.81
737.01,52.81
737.01,52.81
737.02,52.81
737.02,52.81
737.03,52.80
737.03,52.80
737.04,52.80
737.04,52.80
737.05,52.80
737.05,52.80
737.06,52.80
737.06,52.80
737.07,52.80
737.07,52.80
737.07,52.80
737.08,52.80
737.08,52.80
737.09,52.80
737.09,52.80
737.10,52.80
737.10,52.80
737.11,52.80
737.11,52.80
737.12,52.80
737.12,52.81
737.13,52.81
737.13,52.81
737.14,52.81
737.14,52.81
737.14,52.81
737.15,52.81
737.15,52.82
737.16,52.82
737.16,52.82
737.17,52.82
737.17,52.82
737.18,52.82
737.18,52.83
737.19,52.83
737.19,52.83
737.20,52.83
737.20,52.83
737.21,52.83
737.21,52.83
737.21,52.84
737.22,52.84
737.22,52.84
737.23,52.84
737.23,52.84
737.24,52.84
737.24,52.84
737.25,52.85
737.25,52.85
737.26,52.85
737.26,52.85
737.27,52.85
737.27,52.85
737.28,52.85
737.28,52.86
737.28,52.86
737.29,52.86
737.29,52.86
737.30,52.86
737.30,52.86
737.31,52.86
737.31,52.87
737.32,52.87
737.32,52.87
737.33,52.87
737.33,52.87
737.34,52.87
737.34,52.87
737.35,52.88
737.35,52.88
737.35,52.88
737.36,52.88
737.36,52.88
737.37,52.88
737.37,52.88
737.38,52.89
737.38,52.89
737.39,52.89
737.39,52.89
737.40,52.89
737.40,52.89
737.41,52.89
737.41,52.90
737.42,52.90
737.42,52.90
737.42,52.90
737.43,52.90
737.43,52.90
737.44,52.91
737.44,52.91
737.45,52.91
737.45,52.91
737.46,52.91
737.46,52.91
737.47,52.91
737.47,52.92
737.48,52.92
737.48,52.92
737.49,52.92
737.49,52.92
737.49,52.92
737.50,52.92
737.50,52.93
737.51,52.93
737.51,52.93
737.52,52.93
737.52,52.93
737.53,52.93
737.53,52.93
737.54,52.94
737.54,52.94
737.55,52.94
737.55,52.94
737.56,52.94
737.56,52.94
737.56,52.95
737.57,52.95
737.57,52.95
737.58,52.95
737.58,52.95
737.59,52.95
737.59,52.95
737.60,52.96
737.60,52.96
737.61,52.96
737.61,52.96
737.62,52.96
737.62,52.96
737.63,52.96
737.63,52.97
737.64,52.97
737.64,52.97
737.64,52.97
737.65,52.97
737.65,52.97
737.66,52.97
737.66,52.98
737.67,52.98
737.67,52.98
737.68,52.98
737.68,52.98
737.69,52.98
737.69,52.99
737.70,52.99
737.70,52.99
737.71,52.99
737.71,52.99
737.71,52.99
737.72,52.99
737.72,53.00
737.73,53.00
737.73,53.00
737.74,53.00
737.74,53.00
737.75,53.00
737.75,53.00
737.76,53.01
737.76,53.01
737.77,53.01
737.77,53.01
737.78,53.01
737.78,53.01
737.78,53.01
737.79,53.01
737.79,53.01
737.80,53.01
737.80,53.01
737.81,53.01
737.81,53.01
737.82,53.01
737.82,53.01
737.83,53.01
737.83,53.01
737.84,53.01
737.84,53.01
737.85,53.01
737.85,53.01
737.85,53.01
737.86,53.01
737.86,53.01
737.87,53.01
737.87,53.00
737.88,53.00
737.88,53.00
737.89,53.00
737.89,53.00
737.90,53.00
737.90,53.00
737.91,53.00
737.91,53.00
737.92,53.00
737.92,53.00
737.92,53.00
737.93,53.00
737.93,53.00
737.94,53.00
737.94,53.00
737.95,53.00
737.95,53.00
737.96,53.00
737.96,53.00
737.97,53.00
737.97,53.00
737.98,53.00
737.98,53.00
737.99,52.99
737.99,52.99
737.99,52.99
738.00,52.99
738.00,52.99
738.01,52.99
738.01,52.99
738.02,52.99
738.02,52.99
738.03,52.99
738.03,52.99
738.04,52.99
738.04,52.99
738.05,52.99
738.05,52.99
738.06,52.99
738.06,52.99
738.06,52.98
738.07,52.98
738.07,52.98
738.08,52.98
738.08,52.98
738.09,52.98
738.09,52.98
738.10,52.98
738.10,52.98
738.11,52.98
738.11,52.98
738.12,52.98
738.12,52.98
738.13,52.98
738.13,52.98
738.13,52.98
738.14,52.98
738.14,52.98
738.15,52.98
738.15,52.98
738.16,52.98
738.16,52.98
738.17,52.98
738.17,52.98
738.18,52.98
738.18,52.98
738.19,52.97
738.19,52.97
738.20,52.97
738.20,52.97
738.20,52.97
738.21,52.97
738.21,52.97
738.22,52.97
738.22,52.97
738.23,52.97
738.23,52.97
738.24,52.97
738.24,52.97
738.25,52.97
738.25,52.97
738.26,52.97
738.26,52.97
738.27,52.97
738.27,52.97
738.27,52.97
738.28,52.97
738.28,52.97
738.29,52.97
738.29,52.97
738.30,52.97
738.30,52.97
738.31,52.97
738.31,52.97
738.32,52.97
738.32,52.97
738.33,52.97
738.33,52.97
738.34,52.97
738.34,52.97
738.34,52.96
738.35,52.96
738.35,52.96
738.36,52.96
738.36,52.96
738.37,52.96
738.37,52.96
738.38,52.96
738.38,52.96
738.39,52.96
738.39,52.96
738.40,52.96
738.40,52.96
738.41,52.96
738.41,52.96
738.41,52.96
738.42,52.96
738.42,52.96
738.43,52.96
738.43,52.96
738.44,52.96
738.44,52.96
738.45,52.96
738.45,52.96
738.46,52.96
738.46,52.95
738.47,52.95
738.47,52.95
738.48,52.95
738.48,52.95
738.48,52.95
738.49,52.95
738.49,52.95
738.50,52.95
738.50,52.95
738.51,52.95
738.51,52.95
738.52,52.95
738.52,52.95
738.53,52.95
738.53,52.95
738.54,52.95
738.54,52.95
738.55,52.94
738.55,52.94
738.55,52.94
738.56,52.94
738.56,52.94
738.57,52.94
738.57,52.94
738.58,52.94
738.58,52.94
738.59,52.94
738.59,52.94
738.60,52.94
738.60,52.94
738.61,52.94
738.61,52.94
738.62,52.94
738.62,52.94
738.63,52.94
738.63,52.93
738.63,52.93
738.64,52.93
738.64,52.93
738.65,52.93
738.65,52.93
738.66,52.93
738.66,52.93
738.67,52.93
738.67,52.93
738.68,52.93
738.68,52.93
738.69,52.93
738.69,52.93
738.70,52.93
738.70,52.93
738.70,52.93
738.71,52.93
738.71,52.93
738.72,52.93
738.72,52.93
738.73,52.93
738.73,52.93
738.74,52.93
738.74,52.93
738.75,52.93
738.75,52.93
738.76,52.93
738.76,52.93
738.77,52.93
738.77,52.93
738.77,52.93
738.78,52.93
738.78,52.93
738.79,52.93
738.79,52.92
738.80,52.92
738.80,52.92
738.81,52.92
738.81,52.92
738.82,52.92
738.82,52.92
738.83,52.92
738.83,52.92
738.84,52.92
738.84,52.92
738.84,52.92
738.85,52.92
738.85,52.92
738.86,52.92
738.86,52.92
738.87,52.92
738.87,52.92
738.88,52.92
738.88,52.92
738.89,52.92
738.89,52.92
738.90,52.91
738.90,52.91
738.91,52.91
738.91,52.91
738.91,52.91
738.92,52.91
738.92,52.92
738.93,52.92
738.93,52.92
738.94,52.92
738.94,52.92
738.95,52.92
738.95,52.92
738.96,52.93
738.96,52.93
738.97,52.93
738.97,52.93
738.98,52.93
738.98,52.93
738.98,52.94
738.99,52.94
738.99,52.94
739.00,52.94
739.00,52.94
739.01,52.94
739.01,52.94
739.02,52.95
739.02,52.95
739.03,52.95
739.03,52.95
739.04,52.95
739.04,52.95
739.05,52.95
739.05,52.96
739.05,52.96
739.06,52.96
739.06,52.96
739.07,52.96
739.07,52.96
739.08,52.96
739.08,52.97
739.09,52.97
739.09,52.97
739.10,52.97
739.10,52.97
739.11,52.97
739.11,52.98
739.12,52.98
739.12,52.98
739.12,52.98
739.13,52.98
739.13,52.98
739.14,52.98
739.14,52.99
739.15,52.99
739.15,52.99
739.16,52.99
739.16,52.99
739.17,52.99
739.17,52.99
739.18,53.00
739.18,53.00
739.19,53.00
739.19,53.00
739.19,53.00
739.20,53.00
739.20,53.00
739.21,53.01
739.21,53.01
739.22,53.01
739.22,53.01
739.23,53.01
739.23,53.01
739.24,53.02
739.24,53.02
739.25,53.02
739.25,53.02
739.26,53.02
739.26,53.02
739.26,53.02
739.27,53.03
739.27,53.03
739.28,53.03
739.28,53.03
739.29,53.03
739.29,53.03
739.30,53.03
739.30,53.04
739.31,53.04
739.31,53.04
739.32,53.04
739.32,53.04
739.33,53.04
739.33,53.04
739.33,53.05
739.34,53.05
739.34,53.05
739.35,53.05
739.35,53.05
739.36,53.05
739.36,53.05
739.37,53.06
739.37,53.06
739.38,53.06
739.38,53.06
739.39,53.06
739.39,53.06
739.40,53.07
739.40,53.07
739.40,53.07
739.41,53.07
739.41,53.07
739.42,53.07
739.42,53.07
739.43,53.08
739.43,53.08
739.44,53.08
739.44,53.08
739.45,53.08
739.45,53.08
739.46,53.08
739.46,53.09
739.47,53.09
739.47,53.09
739.47,53.09
739.48,53.09
739.48,53.09
739.49,53.09
739.49,53.09
739.50,53.09
739.50,53.09
739.51,53.09
739.51,53.09
739.52,53.08
739.52,53.08
739.53,53.08
739.53,53.08
739.54,53.08
739.54,53.08
739.54,53.08
739.55,53.08
739.55,53.08
739.56,53.08
739.56,53.08
739.57,53.08
739.57,53.08
739.58,53.08
739.58,53.08
739.59,53.08
739.59,53.08
739.60,53.08
739.60,53.07
739.61,53.07
739.61,53.07
739.62,53.07
739.62,53.07
739.62,53.07
739.63,53.07
739.63,53.07
739.64,53.07
739.64,53.07
739.65,53.07
739.65,53.07
739.66,53.07
739.66,53.07
739.67,53.07
739.67,53.07
739.68,53.07
739.68,53.06
739.69,53.06
739.69,53.06
739.69,53.06
739.70,53.06
739.70,53.06
739.71,53.06
739.71,53.06
739.72,53.06
739.72,53.06
739.73,53.06
739.73,53.06
739.74,53.06
739.74,53.06
739.75,53.06
739.75,53.06
739.76,53.06
739.76,53.05
739.76,53.05
739.77,53.05
739.77,53.05
739.78,53.05
739.78,53.05
739.79,53.05
739.79,53.05
739.80,53.05
739.80,53.05
739.81,53.05
739.81,53.05
739.82,53.05
739.82,53.05
739.83,53.05
739.83,53.05
739.83,53.05
739.84,53.04
739.84,53.04
739.85,53.04
739.85,53.04
739.86,53.04
739.86,53.04
739.87,53.04
739.87,53.04
739.88,53.04
739.88,53.04
739.89,53.04
739.89,53.04
739.90,53.04
739.90,53.04
739.90,53.04
739.91,53.04
739.91,53.04
739.92,53.03
739.92,53.03
739.93,53.03
739.93,53.03
739.94,53.03
739.94,53.03
739.95,53.03
739.95,53.03
739.96,53.03
739.96,53.03
739.97,53.03
739.97,53.03
739.97,53.03
739.98,53.03
739.98,53.03
739.99,53.03
739.99,53.03
740.00,53.02
740.00,53.02
740.01,53.02
740.01,53.02
740.02,53.02
740.02,53.02
740.03,53.02
740.03,53.02
740.04,53.02
740.04,53.02
740.04,53.02
740.05,53.02
740.05,53.02
740.06,53.02
740.06,53.02
740.07,53.02
740.07,53.02
740.08,53.01
740.08,53.01
740.09,53.01
740.09,53.01
740.10,53.01
740.10,53.01
740.11,53.01
740.11,53.01
740.11,53.01
740.12,53.01
740.12,53.01
740.13,53.01
740.13,53.01
740.14,53.01
740.14,53.01
740.15,53.01
740.15,53.01
740.16,53.01
740.16,53.00
740.17,53.00
740.17,53.00
740.18,53.00
740.18,53.00
740.18,53.00
740.19,53.00
740.19,53.00
740.20,53.00
740.20,53.00
740.21,53.00
740.21,53.00
740.22,53.00
740.22,53.00
740.23,53.00
740.23,53.00
740.24,53.00
740.24,52.99
740.25,52.99
740.25,52.99
740.25,52.99
740.26,52.99
740.26,52.99
740.27,52.99
740.27,52.99
740.28,52.99
740.28,52.99
740.29,52.99
740.29,52.99
740.30,52.99
740.30,52.99
740.31,52.99
740.31,52.99
740.32,52.99
740.32,52.98
740.32,52.98
740.33,52.98
740.33,52.98
740.34,52.98
740.34,52.98
740.35,52.98
740.35,52.98
740.36,52.98
740.36,52.98
740.37,52.98
740.37,52.98
740.38,52.98
740.38,52.98
740.39,52.98
740.39,52.98
740.39,52.98
740.40,52.97
740.40,52.97
740.41,52.97
740.41,52.97
740.42,52.97
740.42,52.97
740.43,52.97
740.43,52.97
740.44,52.97
740.44,52.97
740.45,52.97
740.45,52.97
740.46,52.97
740.46,52.97
740.46,52.97
740.47,52.97
740.47,52.97
740.48,52.96
740.48,52.96
740.49,52.96
740.49,52.96
740.50,52.96
740.50,52.96
740.51,52.96
740.51,52.96
740.52,52.96
740.52,52.96
740.53,52.96
740.53,52.96
740.54,52.96
740.54,52.96
740.54,52.96
740.55,52.96
740.55,52.96
740.56,52.96
740.56,52.95
740.57,52.95
740.57,52.95
740.58,52.95
740.58,52.95
740.59,52.95
740.59,52.95
740.60,52.95
740.60,52.95
740.61,52.95
740.61,52.95
740.61,52.95
740.62,52.95
740.62,52.95
740.63,52.95
740.63,52.95
740.64,52.95
740.64,52.94
740.65,52.94
740.65,52.94
740.66,52.94
740.66,52.94
740.67,52.94
740.67,52.94
740.68,52.94
740.68,52.94
740.68,52.94
740.69,52.94
740.69,52.94
740.70,52.94
740.70,52.94
740.71,52.94
740.71,52.94
740.72,52.94
740.72,52.93
740.73,52.93
740.73,52.93
740.74,52.93
740.74,52.93
740.75,52.93
740.75,52.93
740.75,52.93
740.76,52.93
740.76,52.93
740.77,52.93
740.77,52.93
740.78,52.93
740.78,52.93
740.79,52.93
740.79,52.93
740.80,52.93
740.80,52.92
740.81,52.92
740.81,52.92
740.82,52.92
740.82,52.92
740.82,52.92
740.83,52.92
740.83,52.92
740.84,52.92
740.84,52.92
740.85,52.92
740.85,52.92
740.86,52.92
740.86,52.92
740.87,52.92
740.87,52.92
740.88,52.92
740.88,52.91
740.89,52.91
740.89,52.91
740.89,52.91
740.90,52.91
740.90,52.91
740.91,52.91
740.91,52.91
740.92,52.91
740.92,52.91
740.93,52.91
740.93,52.91
740.94,52.91
740.94,52.91
740.95,52.91
740.95,52.91
740.96,52.91
740.96,52.91
740.96,52.90
740.97,52.90
740.97,52.90
740.98,52.90
740.98,52.90
740.99,52.90
740.99,52.90
741.00,52.90
741.00,52.90
741.01,52.90
741.01,52.90
741.02,52.90
741.02,52.90
741.03,52.90
741.03,52.90
741.03,52.90
741.04,52.90
741.04,52.89
741.05,52.89
741.05,52.89
741.06,52.89
741.06,52.89
741.07,52.89
741.07,52.89
741.08,52.89
741.08,52.89
741.09,52.89
741.09,52.89
741.10,52.89
741.10,52.89
741.10,52.89
741.11,52.89
741.11,52.89
741.12,52.89
741.12,52.88
741.13,52.88
741.13,52.88
741.14,52.88
741.14,52.88
741.15,52.88
741.15,52.88
741.16,52.88
741.16,52.88
741.17,52.88
741.17,52.88
741.17,52.88
741.18,52.88
741.18,52.88
741.19,52.88
741.19,52.88
741.20,52.88
741.20,52.88
741.21,52.87
741.21,52.87
741.22,52.87
741.22,52.87
741.23,52.87
741.23,52.87
741.24,52.87
741.24,52.87
741.24,52.87
741.25,52.87
741.25,52.87
741.26,52.87
741.26,52.87
741.27,52.87
741.27,52.87
741.28,52.87
741.28,52.87
741.29,52.86
741.29,52.86
741.30,52.86
741.30,52.86
741.31,52.86
741.31,52.86
741.31,52.86
741.32,52.86
741.32,52.86
741.33,52.86
741.33,52.86
741.34,52.86
741.34,52.86
741.35,52.86
741.35,52.86
741.36,52.86
741.36,52.86
741.37,52.85
741.37,52.85
741.38,52.85
741.38,52.85
741.38,52.85
741.39,52.85
741.39,52.85
741.40,52.85
741.40,52.85
741.41,52.85
741.41,52.85
741.42,52.85
741.42,52.85
741.43,52.85
741.43,52.85
741.44,52.85
741.44,52.85
741.45,52.85
741.45,52.84
741.45,52.84
741.46,52.84
741.46,52.84
741.47,52.84
741.47,52.84
741.48,52.84
741.48,52.84
741.49,52.84
741.49,52.84
741.50,52.84
741.50,52.84
741.51,52.84
741.51,52.84
741.52,52.84
741.52,52.84
741.53,52.84
741.53,52.83
741.53,52.83
741.54,52.83
741.54,52.83
741.55,52.83
741.55,52.83
741.56,52.83
741.56,52.83
741.57,52.83
741.57,52.83
741.58,52.83
741.58,52.83
741.59,52.83
741.59,52.83
741.60,52.83
741.60,52.83
741.60,52.83
741.61,52.82
741.61,52.82
741.62,52.82
741.62,52.82
741.63,52.82
741.63,52.82
741.64,52.82
741.64,52.82
741.65,52.82
741.65,52.82
741.66,52.82
741.66,52.82
741.67,52.82
741.67,52.82
741.67,52.82
741.68,52.82
741.68,52.82
741.69,52.82
741.69,52.81
741.70,52.81
741.70,52.81
741.71,52.81
741.71,52.81
741.72,52.81
741.72,52.81
741.73,52.81
741.73,52.81
741.74,52.81
741.74,52.81
741.74,52.81
741.75,52.81
741.75,52.81
741.76,52.81
741.76,52.81
741.77,52.81
741.77,52.80
741.78,52.80
741.78,52.80
741.79,52.80
741.79,52.80
741.80,52.80
741.80,52.80
741.81,52.80
741.81,52.80
741.81,52.80
741.82,52.80
741.82,52.80
741.83,52.80
741.83,52.80
741.84,52.80
741.84,52.80
741.85,52.80
741.85,52.79
741.86,52.79
741.86,52.79
741.87,52.79
741.87,52.79
741.88,52.79
741.88,52.79
741.88,52.79
741.89,52.79
741.89,52.79
741.90,52.79
741.90,52.79
741.91,52.79
741.91,52.79
741.92,52.79
741.92,52.79
741.93,52.79
741.93,52.79
741.94,52.78
741.94,52.78
741.95,52.78
741.95,52.78
741.95,52.78
741.96,52.78
741.96,52.78
741.97,52.78
741.97,52.78
741.98,52.78
741.98,52.78
741.99,52.78
741.99,52.78
742.00,52.78
742.00,52.78
742.01,52.78
742.01,52.78
742.02,52.77
742.02,52.77
742.02,52.77
742.03,52.77
742.03,52.77
742.04,52.77
742.04,52.77
742.05,52.77
742.05,52.77
742.06,52.77
742.06,52.77
742.07,52.77
742.07,52.77
742.08,52.77
742.08,52.77
742.09,52.77
742.09,52.77
742.09,52.76
742.10,52.76
742.10,52.76
742.11,52.76
742.11,52.76
742.12,52.76
742.12,52.76
742.13,52.76
742.13,52.76
742.14,52.76
742.14,52.76
742.15,52.76
742.15,52.76
742.16,52.76
742.16,52.76
742.16,52.76
742.17,52.76
742.17,52.76
742.18,52.76
742.18,52.76
742.19,52.76
742.19,52.76
742.20,52.76
742.20,52.76
742.21,52.75
742.21,52.75
742.22,52.75
742.22,52.75
742.23,52.75
742.23,52.75
742.23,52.75
742.24,52.75
742.24,52.75
742.25,52.75
742.25,52.75
742.26,52.75
742.26,52.75
742.27,52.75
742.27,52.75
742.28,52.75
742.28,52.75
742.29,52.75
742.29,52.75
742.30,52.75
742.30,52.75
742.30,52.75
742.31,52.75
742.31,52.75
742.32,52.75
742.32,52.75
742.33,52.75
742.33,52.75
742.34,52.75
742.34,52.75
742.35,52.75
742.35,52.75
742.36,52.75
742.36,52.75
742.37,52.75
742.37,52.74
742.37,52.74
742.38,52.74
742.38,52.74
742.39,52.74
742.39,52.74
742.40,52.74
742.40,52.74
742.41,52.74
742.41,52.74
742.42,52.74
742.42,52.74
742.43,52.74
742.43,52.74
742.44,52.74
742.44,52.74
742.45,52.74
742.45,52.74
742.45,52.74
742.46,52.74
742.46,52.74
742.47,52.74
742.47,52.74
742.48,52.74
742.48,52.74
742.49,52.74
742.49,52.74
742.50,52.74
742.50,52.74
742.51,52.74
742.51,52.74
742.52,52.74
742.52,52.74
742.52,52.74
742.53,52.74
742.53,52.74
742.54,52.73
742.54,52.73
742.55,52.73
742.55,52.73
742.56,52.73
742.56,52.73
742.57,52.73
742.57,52.73
742.58,52.73
742.58,52.73
742.59,52.73
742.59,52.73
742.59,52.73
742.60,52.73
742.60,52.73
742.61,52.73
742.61,52.73
742.62,52.73
742.62,52.73
742.63,52.73
742.63,52.73
742.64,52.73
742.64,52.73
742.65,52.73
742.65,52.73
742.66,52.73
742.66,52.73
742.66,52.73
742.67,52.73
742.67,52.73
742.68,52.73
742.68,52.73
742.69,52.73
742.69,52.73
742.70,52.73
742.70,52.73
742.71,52.72
742.71,52.72
742.72,52.72
742.72,52.72
742.73,52.72
742.73,52.72
742.73,52.72
742.74,52.72
742.74,52.72
742.75,52.72
742.75,52.72
742.76,52.72
742.76,52.72
742.77,52.72
742.77,52.72
742.78,52.72
742.78,52.72
742.79,52.72
742.79,52.72
742.80,52.72
742.80,52.72
742.80,52.72
742.81,52.72
742.81,52.72
742.82,52.72
742.82,52.72
742.83,52.72
742.83,52.72
742.84,52.72
742.84,52.72
742.85,52.72
742.85,52.72
742.86,52.72
742.86,52.72
742.87,52.72
742.87,52.71
742.87,52.71
742.88,52.71
742.88,52.71
742.89,52.71
742.89,52.71
742.90,52.71
742.90,52.71
742.91,52.71
742.91,52.71
742.92,52.71
742.92,52.71
742.93,52.71
742.93,52.71
742.94,52.71
742.94,52.71
742.94,52.71
742.95,52.71
742.95,52.71
742.96,52.71
742.96,52.71
742.97,52.71
742.97,52.71
742.98,52.71
742.98,52.71
742.99,52.71
742.99,52.71
