# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Austria 2012
# META:Vida_Estimada=78
# META:Energia_Virtual_Real_Wh=688.83
# META:Circuito=Austria 2012
# META:Tiempo_Total_s=901.12
Time_s,Temp_C
825.57,52.53
825.57,52.53
825.58,52.53
825.58,52.53
825.59,52.53
825.59,52.53
825.60,52.53
825.60,52.53
825.61,52.53
825.61,52.53
825.62,52.53
825.62,52.53
825.63,52.53
825.63,52.52
825.64,52.52
825.64,52.52
825.64,52.52
825.65,52.52
825.65,52.52
825.66,52.52
825.66,52.52
825.67,52.52
825.67,52.52
825.68,52.52
825.68,52.52
825.69,52.52
825.69,52.52
825.70,52.52
825.70,52.52
825.71,52.52
825.71,52.51
825.71,52.51
825.72,52.51
825.72,52.51
825.73,52.51
825.73,52.51
825.74,52.51
825.74,52.51
825.75,52.51
825.75,52.51
825.76,52.51
825.76,52.51
825.77,52.51
825.77,52.51
825.78,52.51
825.78,52.51
825.78,52.51
825.79,52.51
825.79,52.50
825.80,52.50
825.80,52.50
825.81,52.50
825.81,52.50
825.82,52.50
825.82,52.50
825.83,52.50
825.83,52.50
825.84,52.50
825.84,52.50
825.85,52.50
825.85,52.50
825.85,52.50
825.86,52.50
825.86,52.50
825.87,52.50
825.87,52.50
825.88,52.50
825.88,52.50
825.89,52.50
825.89,52.50
825.90,52.50
825.90,52.50
825.91,52.50
825.91,52.50
825.92,52.50
825.92,52.50
825.92,52.50
825.93,52.50
825.93,52.50
825.94,52.50
825.94,52.49
825.95,52.49
825.95,52.49
825.96,52.49
825.96,52.49
825.97,52.49
825.97,52.49
825.98,52.49
825.98,52.49
825.99,52.49
825.99,52.49
826.00,52.49
826.00,52.49
826.00,52.49
826.01,52.49
826.01,52.49
826.02,52.49
826.02,52.49
826.03,52.49
826.03,52.49
826.04,52.49
826.04,52.49
826.05,52.49
826.05,52.49
826.06,52.49
826.06,52.49
826.07,52.49
826.07,52.49
826.07,52.49
826.08,52.49
826.08,52.49
826.09,52.49
826.09,52.49
826.10,52.49
826.10,52.49
826.11,52.49
826.11,52.49
826.12,52.49
826.12,52.49
826.13,52.48
826.13,52.48
826.14,52.48
826.14,52.48
826.14,52.48
826.15,52.48
826.15,52.48
826.16,52.48
826.16,52.48
826.17,52.48
826.17,52.48
826.18,52.48
826.18,52.48
826.19,52.48
826.19,52.48
826.20,52.48
826.20,52.48
826.21,52.48
826.21,52.48
826.21,52.48
826.22,52.48
826.22,52.48
826.23,52.48
826.23,52.48
826.24,52.47
826.24,52.47
826.25,52.47
826.25,52.47
826.26,52.47
826.26,52.47
826.27,52.47
826.27,52.47
826.28,52.47
826.28,52.47
826.28,52.47
826.29,52.47
826.29,52.47
826.30,52.47
826.30,52.47
826.31,52.47
826.31,52.47
826.32,52.46
826.32,52.46
826.33,52.46
826.33,52.46
826.34,52.46
826.34,52.46
826.35,52.46
826.35,52.46
826.35,52.46
826.36,52.46
826.36,52.46
826.37,52.46
826.37,52.46
826.38,52.46
826.38,52.46
826.39,52.46
826.39,52.46
826.40,52.46
826.40,52.45
826.41,52.45
826.41,52.45
826.42,52.45
826.42,52.45
826.43,52.45
826.43,52.45
826.43,52.45
826.44,52.45
826.44,52.45
826.45,52.45
826.45,52.45
826.46,52.45
826.46,52.45
826.47,52.45
826.47,52.45
826.48,52.45
826.48,52.45
826.49,52.44
826.49,52.44
826.50,52.44
826.50,52.44
826.50,52.44
826.51,52.44
826.51,52.44
826.52,52.44
826.52,52.44
826.53,52.44
826.53,52.44
826.54,52.44
826.54,52.44
826.55,52.44
826.55,52.44
826.56,52.44
826.56,52.44
826.57,52.43
826.57,52.43
826.57,52.43
826.58,52.43
826.58,52.43
826.59,52.43
826.59,52.43
826.60,52.43
826.60,52.43
826.61,52.43
826.61,52.43
826.62,52.43
826.62,52.43
826.63,52.43
826.63,52.43
826.64,52.43
826.64,52.43
826.64,52.43
826.65,52.42
826.65,52.42
826.66,52.42
826.66,52.42
826.67,52.42
826.67,52.42
826.68,52.42
826.68,52.42
826.69,52.42
826.69,52.42
826.70,52.42
826.70,52.42
826.71,52.42
826.71,52.42
826.71,52.42
826.72,52.42
826.72,52.42
826.73,52.42
826.73,52.41
826.74,52.41
826.74,52.41
826.75,52.41
826.75,52.41
826.76,52.41
826.76,52.41
826.77,52.41
826.77,52.41
826.78,52.41
826.78,52.41
826.79,52.41
826.79,52.41
826.79,52.41
826.80,52.41
826.80,52.41
826.81,52.41
826.81,52.41
826.82,52.40
826.82,52.40
826.83,52.40
826.83,52.40
826.84,52.40
826.84,52.40
826.85,52.40
826.85,52.40
826.86,52.40
826.86,52.40
826.86,52.40
826.87,52.40
826.87,52.40
826.88,52.40
826.88,52.40
826.89,52.40
826.89,52.40
826.90,52.39
826.90,52.39
826.91,52.39
826.91,52.39
826.92,52.39
826.92,52.39
826.93,52.39
826.93,52.39
826.93,52.39
826.94,52.39
826.94,52.39
826.95,52.39
826.95,52.39
826.96,52.39
826.96,52.39
826.97,52.39
826.97,52.39
826.98,52.39
826.98,52.38
826.99,52.38
826.99,52.38
827.00,52.38
827.00,52.38
827.00,52.38
827.01,52.38
827.01,52.38
827.02,52.38
827.02,52.38
827.03,52.38
827.03,52.38
827.04,52.38
827.04,52.38
827.05,52.38
827.05,52.38
827.06,52.38
827.06,52.38
827.07,52.37
827.07,52.37
827.07,52.37
827.08,52.37
827.08,52.37
827.09,52.37
827.09,52.37
827.10,52.37
827.10,52.37
827.11,52.37
827.11,52.37
827.12,52.37
827.12,52.37
827.13,52.37
827.13,52.37
827.14,52.37
827.14,52.37
827.14,52.37
827.15,52.36
827.15,52.36
827.16,52.36
827.16,52.36
827.17,52.36
827.17,52.36
827.18,52.36
827.18,52.36
827.19,52.36
827.19,52.36
827.20,52.36
827.20,52.36
827.21,52.36
827.21,52.36
827.22,52.36
827.22,52.36
827.22,52.36
827.23,52.35
827.23,52.35
827.24,52.35
827.24,52.35
827.25,52.35
827.25,52.35
827.26,52.35
827.26,52.35
827.27,52.35
827.27,52.35
827.28,52.35
827.28,52.35
827.29,52.35
827.29,52.35
827.29,52.35
827.30,52.35
827.30,52.35
827.31,52.35
827.31,52.34
827.32,52.34
827.32,52.34
827.33,52.34
827.33,52.34
827.34,52.34
827.34,52.34
827.35,52.34
827.35,52.34
827.36,52.34
827.36,52.34
827.36,52.34
827.37,52.34
827.37,52.34
827.38,52.34
827.38,52.34
827.39,52.34
827.39,52.34
827.40,52.34
827.40,52.34
827.41,52.34
827.41,52.34
827.42,52.34
827.42,52.34
827.43,52.34
827.43,52.34
827.43,52.34
827.44,52.34
827.44,52.34
827.45,52.34
827.45,52.34
827.46,52.34
827.46,52.34
827.47,52.34
827.47,52.34
827.48,52.34
827.48,52.33
827.49,52.33
827.49,52.33
827.50,52.33
827.50,52.33
827.50,52.33
827.51,52.33
827.51,52.33
827.52,52.33
827.52,52.33
827.53,52.33
827.53,52.33
827.54,52.33
827.54,52.33
827.55,52.33
827.55,52.33
827.56,52.33
827.56,52.33
827.57,52.33
827.57,52.33
827.57,52.33
827.58,52.33
827.58,52.33
827.59,52.33
827.59,52.33
827.60,52.33
827.60,52.33
827.61,52.33
827.61,52.33
827.62,52.33
827.62,52.33
827.63,52.33
827.63,52.33
827.64,52.33
827.64,52.33
827.65,52.33
827.65,52.33
827.65,52.33
827.66,52.33
827.66,52.33
827.67,52.32
827.67,52.32
827.68,52.32
827.68,52.32
827.69,52.32
827.69,52.32
827.70,52.32
827.70,52.32
827.71,52.32
827.71,52.32
827.72,52.32
827.72,52.32
827.72,52.32
827.73,52.32
827.73,52.32
827.74,52.32
827.74,52.32
827.75,52.32
827.75,52.32
827.76,52.32
827.76,52.32
827.77,52.32
827.77,52.32
827.78,52.31
827.78,52.31
827.79,52.31
827.79,52.31
827.79,52.31
827.80,52.31
827.80,52.31
827.81,52.31
827.81,52.31
827.82,52.31
827.82,52.31
827.83,52.31
827.83,52.31
827.84,52.31
827.84,52.31
827.85,52.31
827.85,52.31
827.86,52.31
827.86,52.30
827.86,52.30
827.87,52.30
827.87,52.30
827.88,52.30
827.88,52.30
827.89,52.30
827.89,52.30
827.90,52.30
827.90,52.30
827.91,52.30
827.91,52.30
827.92,52.30
827.92,52.30
827.93,52.30
827.93,52.30
827.93,52.30
827.94,52.30
827.94,52.29
827.95,52.29
827.95,52.29
827.96,52.29
827.96,52.29
827.97,52.29
827.97,52.29
827.98,52.29
827.98,52.29
827.99,52.29
827.99,52.29
828.00,52.29
828.00,52.29
828.01,52.29
828.01,52.29
828.01,52.29
828.02,52.29
828.02,52.29
828.03,52.28
828.03,52.28
828.04,52.28
828.04,52.28
828.05,52.28
828.05,52.28
828.06,52.28
828.06,52.28
828.07,52.28
828.07,52.28
828.08,52.28
828.08,52.28
828.08,52.28
828.09,52.28
828.09,52.28
828.10,52.28
828.10,52.28
828.11,52.28
828.11,52.27
828.12,52.27
828.12,52.27
828.13,52.27
828.13,52.27
828.14,52.27
828.14,52.27
828.15,52.27
828.15,52.27
828.15,52.27
828.16,52.27
828.16,52.27
828.17,52.27
828.17,52.27
828.18,52.27
828.18,52.27
828.19,52.27
828.19,52.26
828.20,52.26
828.20,52.26
828.21,52.26
828.21,52.26
828.22,52.26
828.22,52.26
828.22,52.26
828.23,52.26
828.23,52.26
828.24,52.26
828.24,52.26
828.25,52.26
828.25,52.26
828.26,52.26
828.26,52.26
828.27,52.26
828.27,52.26
828.28,52.25
828.28,52.25
828.29,52.25
828.29,52.25
828.29,52.25
828.30,52.25
828.30,52.25
828.31,52.25
828.31,52.25
828.32,52.25
828.32,52.25
828.33,52.25
828.33,52.25
828.34,52.25
828.34,52.25
828.35,52.25
828.35,52.25
828.36,52.25
828.36,52.24
828.36,52.24
828.37,52.24
828.37,52.24
828.38,52.24
828.38,52.24
828.39,52.24
828.39,52.24
828.40,52.24
828.40,52.24
828.41,52.24
828.41,52.24
828.42,52.24
828.42,52.24
828.43,52.24
828.43,52.24
828.44,52.24
828.44,52.24
828.44,52.23
828.45,52.23
828.45,52.23
828.46,52.23
828.46,52.23
828.47,52.23
828.47,52.23
828.48,52.23
828.48,52.23
828.49,52.23
828.49,52.23
828.50,52.23
828.50,52.23
828.51,52.23
828.51,52.23
828.51,52.23
828.52,52.23
828.52,52.23
828.53,52.22
828.53,52.22
828.54,52.22
828.54,52.22
828.55,52.22
828.55,52.22
828.56,52.22
828.56,52.22
828.57,52.22
828.57,52.22
828.58,52.22
828.58,52.22
828.58,52.22
828.59,52.22
828.59,52.22
828.60,52.22
828.60,52.22
828.61,52.22
828.61,52.21
828.62,52.21
828.62,52.21
828.63,52.21
828.63,52.21
828.64,52.21
828.64,52.21
828.65,52.21
828.65,52.21
828.65,52.21
828.66,52.21
828.66,52.21
828.67,52.21
828.67,52.21
828.68,52.21
828.68,52.21
828.69,52.21
828.69,52.21
828.70,52.20
828.70,52.20
828.71,52.20
828.71,52.20
828.72,52.20
828.72,52.20
828.72,52.20
828.73,52.20
828.73,52.20
828.74,52.20
828.74,52.20
828.75,52.20
828.75,52.20
828.76,52.20
828.76,52.20
828.77,52.20
828.77,52.20
828.78,52.20
828.78,52.19
828.79,52.19
828.79,52.19
828.79,52.19
828.80,52.19
828.80,52.19
828.81,52.19
828.81,52.19
828.82,52.19
828.82,52.19
828.83,52.19
828.83,52.19
828.84,52.19
828.84,52.19
828.85,52.19
828.85,52.19
828.86,52.19
828.86,52.19
828.87,52.18
828.87,52.18
828.87,52.18
828.88,52.18
828.88,52.18
828.89,52.18
828.89,52.18
828.90,52.18
828.90,52.18
828.91,52.18
828.91,52.18
828.92,52.18
828.92,52.18
828.93,52.18
828.93,52.18
828.94,52.18
828.94,52.18
828.94,52.18
828.95,52.17
828.95,52.17
828.96,52.17
828.96,52.17
828.97,52.17
828.97,52.17
828.98,52.17
828.98,52.17
828.99,52.17
828.99,52.17
829.00,52.17
829.00,52.17
829.01,52.17
829.01,52.17
829.01,52.17
829.02,52.17
829.02,52.17
829.03,52.17
829.03,52.16
829.04,52.16
829.04,52.16
829.05,52.16
829.05,52.16
829.06,52.16
829.06,52.16
829.07,52.16
829.07,52.16
829.08,52.16
829.08,52.16
829.08,52.16
829.09,52.16
829.09,52.16
829.10,52.16
829.10,52.16
829.11,52.16
829.11,52.16
829.12,52.15
829.12,52.15
829.13,52.15
829.13,52.15
829.14,52.15
829.14,52.15
829.15,52.15
829.15,52.15
829.15,52.15
829.16,52.15
829.16,52.15
829.17,52.15
829.17,52.15
829.18,52.15
829.18,52.15
829.19,52.15
829.19,52.15
829.20,52.15
829.20,52.14
829.21,52.14
829.21,52.14
829.22,52.14
829.22,52.14
829.23,52.14
829.23,52.14
829.23,52.14
829.24,52.14
829.24,52.14
829.25,52.14
829.25,52.14
829.26,52.14
829.26,52.14
829.27,52.14
829.27,52.14
829.28,52.14
829.28,52.14
829.29,52.13
829.29,52.13
829.30,52.13
829.30,52.13
829.30,52.13
829.31,52.13
829.31,52.13
829.32,52.13
829.32,52.13
829.33,52.13
829.33,52.13
829.34,52.13
829.34,52.13
829.35,52.13
829.35,52.13
829.36,52.13
829.36,52.13
829.37,52.13
829.37,52.13
829.37,52.13
829.38,52.13
829.38,52.13
829.39,52.13
829.39,52.13
829.40,52.13
829.40,52.13
829.41,52.13
829.41,52.13
829.42,52.13
829.42,52.13
829.43,52.13
829.43,52.13
829.44,52.13
829.44,52.12
829.44,52.12
829.45,52.12
829.45,52.12
829.46,52.12
829.46,52.12
829.47,52.12
829.47,52.12
829.48,52.12
829.48,52.12
829.49,52.12
829.49,52.12
829.50,52.12
829.50,52.12
829.51,52.12
829.51,52.12
829.51,52.12
829.52,52.12
829.52,52.12
829.53,52.12
829.53,52.12
829.54,52.12
829.54,52.12
829.55,52.12
829.55,52.12
829.56,52.12
829.56,52.12
829.57,52.12
829.57,52.12
829.58,52.12
829.58,52.12
829.58,52.12
829.59,52.12
829.59,52.12
829.60,52.12
829.60,52.12
829.61,52.12
829.61,52.12
829.62,52.12
829.62,52.12
829.63,52.12
829.63,52.11
829.64,52.11
829.64,52.11
829.65,52.11
829.65,52.11
829.66,52.11
829.66,52.11
829.66,52.11
829.67,52.11
829.67,52.11
829.68,52.11
829.68,52.11
829.69,52.11
829.69,52.11
829.70,52.11
829.70,52.11
829.71,52.11
829.71,52.11
829.72,52.11
829.72,52.11
829.73,52.11
829.73,52.11
829.73,52.11
829.74,52.11
829.74,52.11
829.75,52.11
829.75,52.11
829.76,52.11
829.76,52.11
829.77,52.11
829.77,52.11
829.78,52.11
829.78,52.11
829.79,52.11
829.79,52.11
829.80,52.10
829.80,52.10
829.80,52.10
829.81,52.10
829.81,52.10
829.82,52.10
829.82,52.10
829.83,52.10
829.83,52.10
829.84,52.10
829.84,52.10
829.85,52.10
829.85,52.10
829.86,52.10
829.86,52.10
829.87,52.10
829.87,52.10
829.87,52.10
829.88,52.10
829.88,52.10
829.89,52.10
829.89,52.10
829.90,52.10
829.90,52.10
829.91,52.09
829.91,52.09
829.92,52.09
829.92,52.09
829.93,52.09
829.93,52.09
829.94,52.09
829.94,52.09
829.94,52.09
829.95,52.09
829.95,52.09
829.96,52.09
829.96,52.09
829.97,52.09
829.97,52.09
829.98,52.09
829.98,52.09
829.99,52.09
829.99,52.09
830.00,52.09
830.00,52.09
830.01,52.09
830.01,52.09
830.01,52.09
830.02,52.09
830.02,52.09
830.03,52.09
830.03,52.09
830.04,52.09
830.04,52.09
830.05,52.09
830.05,52.09
830.06,52.09
830.06,52.09
830.07,52.08
830.07,52.08
830.08,52.08
830.08,52.08
830.09,52.08
830.09,52.08
830.09,52.08
830.10,52.08
830.10,52.08
830.11,52.08
830.11,52.08
830.12,52.08
830.12,52.08
830.13,52.08
830.13,52.08
830.14,52.08
830.14,52.08
830.15,52.08
830.15,52.09
830.16,52.09
830.16,52.09
830.16,52.09
830.17,52.09
830.17,52.09
830.18,52.10
830.18,52.10
830.19,52.10
830.19,52.10
830.20,52.10
830.20,52.10
830.21,52.11
830.21,52.11
830.22,52.11
830.22,52.11
830.23,52.11
830.23,52.11
830.23,52.11
830.24,52.11
830.24,52.11
830.25,52.11
830.25,52.11
830.26,52.10
830.26,52.10
830.27,52.10
830.27,52.10
830.28,52.10
830.28,52.10
830.29,52.10
830.29,52.10
830.30,52.10
830.30,52.10
830.30,52.10
830.31,52.10
830.31,52.10
830.32,52.10
830.32,52.10
830.33,52.10
830.33,52.10
830.34,52.10
830.34,52.09
830.35,52.09
830.35,52.09
830.36,52.09
830.36,52.09
830.37,52.09
830.37,52.09
830.37,52.09
830.38,52.09
830.38,52.09
830.39,52.09
830.39,52.09
830.40,52.09
830.40,52.09
830.41,52.09
830.41,52.09
830.42,52.09
830.42,52.09
830.43,52.08
830.43,52.08
830.44,52.08
830.44,52.08
830.45,52.08
830.45,52.08
830.45,52.08
830.46,52.08
830.46,52.08
830.47,52.08
830.47,52.08
830.48,52.08
830.48,52.08
830.49,52.08
830.49,52.08
830.50,52.08
830.50,52.08
830.51,52.08
830.51,52.07
830.52,52.07
830.52,52.07
830.52,52.07
830.53,52.07
830.53,52.07
830.54,52.07
830.54,52.07
830.55,52.07
830.55,52.07
830.56,52.07
830.56,52.07
830.57,52.07
830.57,52.07
830.58,52.07
830.58,52.07
830.59,52.07
830.59,52.07
830.59,52.06
830.60,52.06
830.60,52.06
830.61,52.06
830.61,52.06
830.62,52.06
830.62,52.06
830.63,52.06
830.63,52.06
830.64,52.06
830.64,52.06
830.65,52.06
830.65,52.06
830.66,52.06
830.66,52.06
830.66,52.06
830.67,52.06
830.67,52.06
830.68,52.05
830.68,52.05
830.69,52.05
830.69,52.05
830.70,52.05
830.70,52.05
830.71,52.05
830.71,52.05
830.72,52.05
830.72,52.05
830.73,52.05
830.73,52.05
830.73,52.05
830.74,52.05
830.74,52.05
830.75,52.05
830.75,52.05
830.76,52.05
830.76,52.05
830.77,52.04
830.77,52.04
830.78,52.04
830.78,52.04
830.79,52.04
830.79,52.04
830.80,52.04
830.80,52.04
830.80,52.04
830.81,52.04
830.81,52.04
830.82,52.04
830.82,52.04
830.83,52.04
830.83,52.04
830.84,52.04
830.84,52.04
830.85,52.04
830.85,52.03
830.86,52.03
830.86,52.03
830.87,52.03
830.87,52.03
830.88,52.03
830.88,52.03
830.88,52.03
830.89,52.03
830.89,52.03
830.90,52.03
830.90,52.03
830.91,52.03
830.91,52.03
830.92,52.03
830.92,52.03
830.93,52.03
830.93,52.03
830.94,52.02
830.94,52.02
830.95,52.02
830.95,52.02
830.95,52.02
830.96,52.02
830.96,52.02
830.97,52.02
830.97,52.02
830.98,52.02
830.98,52.02
830.99,52.02
830.99,52.02
831.00,52.02
831.00,52.02
831.01,52.02
831.01,52.02
831.02,52.02
831.02,52.02
831.02,52.02
831.03,52.02
831.03,52.02
831.04,52.02
831.04,52.02
831.05,52.02
831.05,52.02
831.06,52.02
831.06,52.02
831.07,52.02
831.07,52.02
831.08,52.02
831.08,52.02
831.09,52.02
831.09,52.02
831.09,52.02
831.10,52.02
831.10,52.02
831.11,52.02
831.11,52.02
831.12,52.01
831.12,52.01
831.13,52.01
831.13,52.01
831.14,52.01
831.14,52.01
831.15,52.01
831.15,52.01
831.16,52.01
831.16,52.01
831.16,52.01
831.17,52.01
831.17,52.01
831.18,52.01
831.18,52.01
831.19,52.01
831.19,52.01
831.20,52.01
831.20,52.01
831.21,52.01
831.21,52.01
831.22,52.01
831.22,52.01
831.23,52.01
831.23,52.01
831.23,52.01
831.24,52.01
831.24,52.01
831.25,52.01
831.25,52.01
831.26,52.01
831.26,52.01
831.27,52.01
831.27,52.01
831.28,52.01
831.28,52.01
831.29,52.01
831.29,52.01
831.30,52.01
831.30,52.01
831.31,52.01
831.31,52.01
831.31,52.00
831.32,52.00
831.32,52.00
831.33,52.00
831.33,52.00
831.34,52.00
831.34,52.00
831.35,52.00
831.35,52.00
831.36,52.00
831.36,52.00
831.37,52.00
831.37,52.00
831.38,52.00
831.38,52.00
831.38,52.00
831.39,52.00
831.39,52.00
831.40,52.00
831.40,52.00
831.41,52.00
831.41,52.00
831.42,52.00
831.42,52.00
831.43,52.01
831.43,52.01
831.44,52.01
831.44,52.01
831.45,52.01
831.45,52.01
831.45,52.02
831.46,52.02
831.46,52.02
831.47,52.02
831.47,52.02
831.48,52.02
831.48,52.03
831.49,52.03
831.49,52.03
831.50,52.03
831.50,52.03
831.51,52.03
831.51,52.04
831.52,52.04
831.52,52.04
831.52,52.04
831.53,52.04
831.53,52.04
831.54,52.05
831.54,52.05
831.55,52.05
831.55,52.05
831.56,52.05
831.56,52.05
831.57,52.06
831.57,52.06
831.58,52.06
831.58,52.06
831.59,52.06
831.59,52.06
831.59,52.07
831.60,52.07
831.60,52.07
831.61,52.07
831.61,52.07
831.62,52.07
831.62,52.08
831.63,52.08
831.63,52.08
831.64,52.08
831.64,52.08
831.65,52.08
831.65,52.09
831.66,52.09
831.66,52.09
831.67,52.09
831.67,52.09
831.67,52.09
831.68,52.10
831.68,52.10
831.69,52.10
831.69,52.10
831.70,52.10
831.70,52.10
831.71,52.10
831.71,52.10
831.72,52.10
831.72,52.10
831.73,52.10
831.73,52.10
831.74,52.10
831.74,52.10
831.74,52.10
831.75,52.10
831.75,52.10
831.76,52.10
831.76,52.11
831.77,52.11
831.77,52.11
831.78,52.11
831.78,52.11
831.79,52.12
831.79,52.12
831.80,52.12
831.80,52.12
831.81,52.12
831.81,52.12
831.81,52.13
831.82,52.13
831.82,52.13
831.83,52.13
831.83,52.13
831.84,52.13
831.84,52.14
831.85,52.14
831.85,52.14
831.86,52.14
831.86,52.14
831.87,52.14
831.87,52.15
831.88,52.15
831.88,52.15
831.88,52.15
831.89,52.15
831.89,52.15
831.90,52.16
831.90,52.16
831.91,52.16
831.91,52.16
831.92,52.16
831.92,52.16
831.93,52.17
831.93,52.17
831.94,52.17
831.94,52.17
831.95,52.17
831.95,52.17
831.95,52.18
831.96,52.18
831.96,52.18
831.97,52.18
831.97,52.18
831.98,52.18
831.98,52.19
831.99,52.19
831.99,52.19
832.00,52.19
832.00,52.19
832.01,52.19
832.01,52.20
832.02,52.20
832.02,52.20
832.02,52.20
832.03,52.20
832.03,52.20
832.04,52.21
832.04,52.21
832.05,52.21
832.05,52.21
832.06,52.21
832.06,52.21
832.07,52.22
832.07,52.22
832.08,52.22
832.08,52.22
832.09,52.22
832.09,52.22
832.10,52.23
832.10,52.23
832.10,52.23
832.11,52.23
832.11,52.23
832.12,52.23
832.12,52.24
832.13,52.24
832.13,52.24
832.14,52.24
832.14,52.24
832.15,52.24
832.15,52.25
832.16,52.25
832.16,52.25
832.17,52.25
832.17,52.25
832.17,52.25
832.18,52.26
832.18,52.26
832.19,52.26
832.19,52.26
832.20,52.26
832.20,52.26
832.21,52.27
832.21,52.27
832.22,52.27
832.22,52.27
832.23,52.27
832.23,52.27
832.24,52.28
832.24,52.28
832.24,52.28
832.25,52.28
832.25,52.28
832.26,52.28
832.26,52.29
832.27,52.29
832.27,52.29
832.28,52.29
832.28,52.29
832.29,52.29
832.29,52.29
832.30,52.29
832.30,52.29
832.31,52.29
832.31,52.29
832.31,52.29
832.32,52.29
832.32,52.29
832.33,52.29
832.33,52.29
832.34,52.29
832.34,52.29
832.35,52.28
832.35,52.28
832.36,52.28
832.36,52.28
832.37,52.28
832.37,52.28
832.38,52.28
832.38,52.28
832.38,52.28
832.39,52.28
832.39,52.28
832.40,52.28
832.40,52.28
832.41,52.28
832.41,52.28
832.42,52.28
832.42,52.28
832.43,52.28
832.43,52.27
832.44,52.27
832.44,52.27
832.45,52.27
832.45,52.27
832.45,52.27
832.46,52.27
832.46,52.27
832.47,52.27
832.47,52.27
832.48,52.27
832.48,52.27
832.49,52.27
832.49,52.27
832.50,52.27
832.50,52.27
832.51,52.27
832.51,52.27
832.52,52.26
832.52,52.26
832.53,52.26
832.53,52.26
832.53,52.26
832.54,52.26
832.54,52.26
832.55,52.26
832.55,52.26
832.56,52.26
832.56,52.26
832.57,52.26
832.57,52.26
832.58,52.26
832.58,52.26
832.59,52.26
832.59,52.26
832.60,52.26
832.60,52.25
832.60,52.25
832.61,52.25
832.61,52.25
832.62,52.25
832.62,52.25
832.63,52.25
832.63,52.25
832.64,52.25
832.64,52.25
832.65,52.25
832.65,52.25
832.66,52.25
832.66,52.25
832.67,52.25
832.67,52.25
832.67,52.25
832.68,52.25
832.68,52.25
832.69,52.25
832.69,52.25
832.70,52.25
832.70,52.25
832.71,52.25
832.71,52.25
832.72,52.25
832.72,52.25
832.73,52.24
832.73,52.24
832.74,52.24
832.74,52.24
832.74,52.24
832.75,52.24
832.75,52.24
832.76,52.24
832.76,52.24
832.77,52.24
832.77,52.24
832.78,52.24
832.78,52.24
832.79,52.24
832.79,52.24
832.80,52.24
832.80,52.24
832.81,52.24
832.81,52.24
832.81,52.24
832.82,52.24
832.82,52.24
832.83,52.24
832.83,52.24
832.84,52.24
832.84,52.24
832.85,52.24
832.85,52.24
832.86,52.24
832.86,52.24
832.87,52.24
832.87,52.24
832.88,52.24
832.88,52.24
832.89,52.24
832.89,52.24
832.89,52.24
832.90,52.24
832.90,52.24
832.91,52.24
832.91,52.23
832.92,52.23
832.92,52.23
832.93,52.23
832.93,52.23
832.94,52.23
832.94,52.23
832.95,52.23
832.95,52.23
832.96,52.23
832.96,52.23
832.96,52.23
832.97,52.23
832.97,52.23
832.98,52.23
832.98,52.23
832.99,52.23
832.99,52.23
833.00,52.23
833.00,52.23
833.01,52.23
833.01,52.23
833.02,52.23
833.02,52.23
833.03,52.23
833.03,52.23
833.03,52.23
833.04,52.23
833.04,52.23
833.05,52.23
833.05,52.23
833.06,52.23
833.06,52.23
833.07,52.23
833.07,52.23
833.08,52.23
833.08,52.23
833.09,52.23
833.09,52.23
833.10,52.23
833.10,52.22
833.10,52.22
833.11,52.22
833.11,52.22
833.12,52.22
833.12,52.22
833.13,52.22
833.13,52.22
833.14,52.22
833.14,52.22
833.15,52.22
833.15,52.22
833.16,52.22
833.16,52.22
833.17,52.22
833.17,52.22
833.17,52.22
833.18,52.22
833.18,52.21
833.19,52.21
833.19,52.21
833.20,52.21
833.20,52.21
833.21,52.21
833.21,52.21
833.22,52.21
833.22,52.21
833.23,52.21
833.23,52.21
833.24,52.21
833.24,52.21
833.24,52.21
833.25,52.21
833.25,52.21
833.26,52.21
833.26,52.21
833.27,52.20
833.27,52.20
833.28,52.20
833.28,52.20
833.29,52.20
833.29,52.20
833.30,52.20
833.30,52.20
833.31,52.20
833.31,52.20
833.32,52.20
833.32,52.20
833.32,52.20
833.33,52.20
833.33,52.20
833.34,52.20
833.34,52.20
833.35,52.20
833.35,52.20
833.36,52.20
833.36,52.20
833.37,52.20
833.37,52.20
833.38,52.20
833.38,52.20
833.39,52.20
833.39,52.20
833.39,52.20
833.40,52.20
833.40,52.20
833.41,52.19
833.41,52.19
833.42,52.19
833.42,52.19
833.43,52.19
833.43,52.19
833.44,52.19
833.44,52.19
833.45,52.19
833.45,52.19
833.46,52.19
833.46,52.19
833.46,52.19
833.47,52.19
833.47,52.19
833.48,52.19
833.48,52.19
833.49,52.19
833.49,52.18
833.50,52.18
833.50,52.18
833.51,52.18
833.51,52.18
833.52,52.19
833.52,52.19
833.53,52.19
833.53,52.19
833.53,52.19
833.54,52.19
833.54,52.20
833.55,52.20
833.55,52.20
833.56,52.20
833.56,52.20
833.57,52.20
833.57,52.21
833.58,52.21
833.58,52.21
833.59,52.21
833.59,52.21
833.60,52.22
833.60,52.22
833.60,52.22
833.61,52.22
833.61,52.22
833.62,52.22
833.62,52.23
833.63,52.23
833.63,52.23
833.64,52.23
833.64,52.23
