# Benchmark: 13S2P 4,80 Ah [GRP8643084 - 4.8 Ah] @ Germany 2012
# META:Vida_Estimada=116
# META:Energia_Virtual_Real_Wh=1094.60
# META:Circuito=Germany 2012
# META:Tiempo_Total_s=1005.37
Time_s,Temp_C
919.13,45.04
919.14,45.04
919.16,45.04
919.17,45.04
919.19,45.04
919.20,45.04
919.22,45.04
919.23,45.04
919.25,45.04
919.26,45.04
919.28,45.04
919.29,45.04
919.30,45.04
919.32,45.04
919.33,45.04
919.35,45.04
919.36,45.04
919.38,45.04
919.39,45.03
919.41,45.03
919.42,45.03
919.44,45.03
919.45,45.03
919.47,45.03
919.48,45.03
919.50,45.03
919.51,45.03
919.53,45.03
919.54,45.02
919.56,45.02
919.57,45.02
919.58,45.02
919.60,45.02
919.61,45.02
919.63,45.02
919.64,45.02
919.66,45.02
919.67,45.01
919.69,45.01
919.70,45.01
919.72,45.01
919.73,45.01
919.75,45.01
919.76,45.01
919.78,45.01
919.79,45.01
919.81,45.01
919.82,45.00
919.83,45.00
919.85,45.00
919.86,45.00
919.88,45.00
919.89,45.00
919.91,45.00
919.92,45.00
919.94,45.00
919.95,45.00
919.97,44.99
919.98,44.99
920.00,44.99
920.01,44.99
920.03,44.99
920.04,44.99
920.06,44.99
920.07,44.99
920.08,44.99
920.10,45.00
920.11,45.00
920.13,45.00
920.14,45.00
920.16,45.00
920.17,45.00
920.19,45.01
920.20,45.01
920.22,45.01
920.23,45.01
920.25,45.01
920.26,45.01
920.28,45.02
920.29,45.02
920.31,45.02
920.32,45.02
920.33,45.02
920.35,45.02
920.36,45.03
920.38,45.03
920.39,45.03
920.41,45.03
920.42,45.03
920.44,45.03
920.45,45.04
920.47,45.04
920.48,45.04
920.50,45.04
920.51,45.04
920.53,45.04
920.54,45.05
920.56,45.05
920.57,45.05
920.58,45.05
920.60,45.05
920.61,45.05
920.63,45.06
920.64,45.06
920.66,45.06
920.67,45.06
920.69,45.06
920.70,45.06
920.72,45.06
920.73,45.06
920.75,45.06
920.76,45.05
920.78,45.05
920.79,45.05
920.81,45.05
920.82,45.05
920.83,45.05
920.85,45.05
920.86,45.05
920.88,45.05
920.89,45.05
920.91,45.04
920.92,45.04
920.94,45.04
920.95,45.04
920.97,45.04
920.98,45.04
921.00,45.04
921.01,45.04
921.03,45.04
921.04,45.03
921.06,45.03
921.07,45.03
921.09,45.03
921.10,45.03
921.11,45.03
921.13,45.03
921.14,45.03
921.16,45.03
921.17,45.03
921.19,45.02
921.20,45.02
921.22,45.02
921.23,45.02
921.25,45.02
921.26,45.02
921.28,45.02
921.29,45.02
921.31,45.02
921.32,45.02
921.34,45.01
921.35,45.01
921.36,45.01
921.38,45.01
921.39,45.01
921.41,45.01
921.42,45.01
921.44,45.01
921.45,45.01
921.47,45.01
921.48,45.00
921.50,45.00
921.51,45.00
921.53,45.00
921.54,45.00
921.56,45.00
921.57,45.00
921.59,45.00
921.60,45.00
921.61,45.00
921.63,45.00
921.64,45.00
921.66,45.00
921.67,45.00
921.69,45.00
921.70,44.99
921.72,44.99
921.73,44.99
921.75,44.99
921.76,44.99
921.78,44.99
921.79,44.99
921.81,44.99
921.82,44.99
921.84,44.99
921.85,44.99
921.86,44.99
921.88,44.99
921.89,44.99
921.91,44.99
921.92,44.99
921.94,44.99
921.95,44.99
921.97,44.99
921.98,44.99
922.00,44.99
922.01,44.99
922.03,44.99
922.04,44.99
922.06,44.99
922.07,44.99
922.09,44.99
922.10,44.99
922.11,44.99
922.13,44.99
922.14,44.99
922.16,44.99
922.17,44.99
922.19,44.99
922.20,44.99
922.22,44.99
922.23,44.99
922.25,44.99
922.26,44.99
922.28,45.00
922.29,45.00
922.31,45.00
922.32,45.00
922.34,45.00
922.35,45.00
922.36,45.01
922.38,45.01
922.39,45.01
922.41,45.01
922.42,45.01
922.44,45.01
922.45,45.02
922.47,45.02
922.48,45.02
922.50,45.02
922.51,45.02
922.53,45.02
922.54,45.03
922.56,45.03
922.57,45.03
922.59,45.03
922.60,45.03
922.62,45.03
922.63,45.04
922.64,45.04
922.66,45.04
922.67,45.04
922.69,45.04
922.70,45.04
922.72,45.05
922.73,45.05
922.75,45.05
922.76,45.05
922.78,45.05
922.79,45.05
922.81,45.05
922.82,45.05
922.84,45.05
922.85,45.05
922.87,45.05
922.88,45.05
922.89,45.05
922.91,45.05
922.92,45.05
922.94,45.05
922.95,45.05
922.97,45.04
922.98,45.04
923.00,45.04
923.01,45.04
923.03,45.04
923.04,45.04
923.06,45.04
923.07,45.04
923.09,45.04
923.10,45.04
923.12,45.04
923.13,45.04
923.14,45.04
923.16,45.04
923.17,45.04
923.19,45.04
923.20,45.04
923.22,45.04
923.23,45.05
923.25,45.05
923.26,45.05
923.28,45.05
923.29,45.05
923.31,45.05
923.32,45.06
923.34,45.06
923.35,45.06
923.37,45.06
923.38,45.06
923.39,45.06
923.41,45.07
923.42,45.07
923.44,45.07
923.45,45.07
923.47,45.07
923.48,45.07
923.50,45.08
923.51,45.08
923.53,45.08
923.54,45.08
923.56,45.08
923.57,45.08
923.59,45.09
923.60,45.09
923.62,45.09
923.63,45.09
923.64,45.09
923.66,45.09
923.67,45.10
923.69,45.10
923.70,45.10
923.72,45.10
923.73,45.10
923.75,45.10
923.76,45.11
923.78,45.11
923.79,45.11
923.81,45.11
923.82,45.11
923.84,45.11
923.85,45.12
923.87,45.12
923.88,45.12
923.89,45.12
923.91,45.12
923.92,45.12
923.94,45.12
923.95,45.13
923.97,45.13
923.98,45.13
924.00,45.13
924.01,45.13
924.03,45.13
924.04,45.14
924.06,45.14
924.07,45.14
924.09,45.14
924.10,45.14
924.12,45.14
924.13,45.15
924.15,45.15
924.16,45.15
924.17,45.15
924.19,45.15
924.20,45.15
924.22,45.16
924.23,45.16
924.25,45.16
924.26,45.16
924.28,45.16
924.29,45.16
924.31,45.17
924.32,45.17
924.34,45.17
924.35,45.17
924.37,45.17
924.38,45.17
924.40,45.18
924.41,45.18
924.42,45.18
924.44,45.18
924.45,45.18
924.47,45.18
924.48,45.19
924.50,45.19
924.51,45.19
924.53,45.19
924.54,45.19
924.56,45.19
924.57,45.18
924.59,45.18
924.60,45.18
924.62,45.18
924.63,45.18
924.65,45.18
924.66,45.18
924.67,45.18
924.69,45.18
924.70,45.18
924.72,45.17
924.73,45.17
924.75,45.17
924.76,45.17
924.78,45.17
924.79,45.17
924.81,45.17
924.82,45.17
924.84,45.17
924.85,45.16
924.87,45.16
924.88,45.16
924.90,45.16
924.91,45.16
924.92,45.16
924.94,45.16
924.95,45.16
924.97,45.16
924.98,45.16
925.00,45.16
925.01,45.16
925.03,45.15
925.04,45.15
925.06,45.15
925.07,45.15
925.09,45.15
925.10,45.15
925.12,45.15
925.13,45.15
925.15,45.15
925.16,45.15
925.17,45.15
925.19,45.15
925.20,45.15
925.22,45.15
925.23,45.15
925.25,45.15
925.26,45.15
925.28,45.15
925.29,45.15
925.31,45.15
925.32,45.15
925.34,45.15
925.35,45.15
925.37,45.15
925.38,45.15
925.40,45.15
925.41,45.15
925.42,45.15
925.44,45.15
925.45,45.15
925.47,45.15
925.48,45.15
925.50,45.15
925.51,45.15
925.53,45.15
925.54,45.15
925.56,45.15
925.57,45.15
925.59,45.15
925.60,45.15
925.62,45.15
925.63,45.15
925.65,45.15
925.66,45.15
925.68,45.15
925.69,45.15
925.70,45.14
925.72,45.14
925.73,45.14
925.75,45.14
925.76,45.14
925.78,45.14
925.79,45.14
925.81,45.14
925.82,45.14
925.84,45.14
925.85,45.15
925.87,45.15
925.88,45.15
925.90,45.15
925.91,45.15
925.93,45.15
925.94,45.16
925.95,45.16
925.97,45.16
925.98,45.16
926.00,45.16
926.01,45.16
926.03,45.17
926.04,45.17
926.06,45.17
926.07,45.17
926.09,45.17
926.10,45.17
926.12,45.17
926.13,45.17
926.15,45.17
926.16,45.17
926.18,45.17
926.19,45.17
926.20,45.17
926.22,45.17
926.23,45.17
926.25,45.17
926.26,45.17
926.28,45.17
926.29,45.17
926.31,45.17
926.32,45.17
926.34,45.17
926.35,45.17
926.37,45.17
926.38,45.17
926.40,45.17
926.41,45.17
926.43,45.17
926.44,45.17
926.45,45.16
926.47,45.16
926.48,45.16
926.50,45.16
926.51,45.16
926.53,45.16
926.54,45.16
926.56,45.16
926.57,45.16
926.59,45.16
926.60,45.15
926.62,45.15
926.63,45.15
926.65,45.15
926.66,45.15
926.68,45.15
926.69,45.15
926.70,45.15
926.72,45.15
926.73,45.14
926.75,45.14
926.76,45.14
926.78,45.14
926.79,45.14
926.81,45.14
926.82,45.14
926.84,45.14
926.85,45.14
926.87,45.14
926.88,45.14
926.90,45.14
926.91,45.14
926.93,45.14
926.94,45.15
926.95,45.15
926.97,45.15
926.98,45.15
927.00,45.15
927.01,45.15
927.03,45.16
927.04,45.16
927.06,45.16
927.07,45.16
927.09,45.16
927.10,45.16
927.12,45.17
927.13,45.17
927.15,45.17
927.16,45.17
927.18,45.17
927.19,45.17
927.21,45.18
927.22,45.18
927.23,45.18
927.25,45.18
927.26,45.18
927.28,45.18
927.29,45.19
927.31,45.19
927.32,45.19
927.34,45.19
927.35,45.19
927.37,45.19
927.38,45.20
927.40,45.20
927.41,45.20
927.43,45.20
927.44,45.20
927.46,45.20
927.47,45.21
927.48,45.21
927.50,45.21
927.51,45.21
927.53,45.21
927.54,45.21
927.56,45.22
927.57,45.22
927.59,45.22
927.60,45.22
927.62,45.22
927.63,45.22
927.65,45.23
927.66,45.23
927.68,45.23
927.69,45.23
927.71,45.23
927.72,45.23
927.73,45.23
927.75,45.24
927.76,45.24
927.78,45.24
927.79,45.24
927.81,45.24
927.82,45.24
927.84,45.25
927.85,45.25
927.87,45.25
927.88,45.25
927.90,45.25
927.91,45.25
927.93,45.26
927.94,45.26
927.96,45.26
927.97,45.26
927.98,45.26
928.00,45.26
928.01,45.27
928.03,45.27
928.04,45.27
928.06,45.27
928.07,45.27
928.09,45.27
928.10,45.28
928.12,45.28
928.13,45.28
928.15,45.28
928.16,45.28
928.18,45.28
928.19,45.29
928.21,45.29
928.22,45.29
928.23,45.28
928.25,45.28
928.26,45.28
928.28,45.28
928.29,45.28
928.31,45.28
928.32,45.28
928.34,45.28
928.35,45.28
928.37,45.28
928.38,45.27
928.40,45.27
928.41,45.27
928.43,45.27
928.44,45.27
928.46,45.27
928.47,45.27
928.48,45.27
928.50,45.27
928.51,45.26
928.53,45.26
928.54,45.26
928.56,45.26
928.57,45.26
928.59,45.26
928.60,45.26
928.62,45.26
928.63,45.26
928.65,45.26
928.66,45.25
928.68,45.25
928.69,45.25
928.71,45.25
928.72,45.25
928.74,45.25
928.75,45.25
928.76,45.25
928.78,45.25
928.79,45.24
928.81,45.24
928.82,45.24
928.84,45.24
928.85,45.24
928.87,45.24
928.88,45.24
928.90,45.24
928.91,45.24
928.93,45.24
928.94,45.23
928.96,45.23
928.97,45.23
928.99,45.23
929.00,45.23
929.01,45.23
929.03,45.23
929.04,45.23
929.06,45.23
929.07,45.22
929.09,45.22
929.10,45.22
929.12,45.22
929.13,45.22
929.15,45.22
929.16,45.22
929.18,45.22
929.19,45.22
929.21,45.22
929.22,45.21
929.24,45.21
929.25,45.21
929.26,45.21
929.28,45.21
929.29,45.21
929.31,45.21
929.32,45.21
929.34,45.21
929.35,45.20
929.37,45.20
929.38,45.20
929.40,45.20
929.41,45.20
929.43,45.20
929.44,45.20
929.46,45.20
929.47,45.20
929.49,45.20
929.50,45.20
929.51,45.20
929.53,45.20
929.54,45.20
929.56,45.20
929.57,45.20
929.59,45.20
929.60,45.20
929.62,45.20
929.63,45.20
929.65,45.20
929.66,45.20
929.68,45.20
929.69,45.20
929.71,45.20
929.72,45.20
929.74,45.20
929.75,45.20
929.76,45.20
929.78,45.19
929.79,45.19
929.81,45.19
929.82,45.19
929.84,45.19
929.85,45.19
929.87,45.19
929.88,45.19
929.90,45.19
929.91,45.19
929.93,45.19
929.94,45.19
929.96,45.19
929.97,45.19
929.99,45.19
930.00,45.19
930.01,45.19
930.03,45.19
930.04,45.19
930.06,45.19
930.07,45.19
930.09,45.19
930.10,45.19
930.12,45.19
930.13,45.19
930.15,45.19
930.16,45.19
930.18,45.19
930.19,45.19
930.21,45.19
930.22,45.19
930.24,45.19
930.25,45.19
930.27,45.19
930.28,45.19
930.29,45.18
930.31,45.18
930.32,45.18
930.34,45.18
930.35,45.18
930.37,45.18
930.38,45.18
930.40,45.18
930.41,45.18
930.43,45.18
930.44,45.17
930.46,45.17
930.47,45.17
930.49,45.17
930.50,45.17
930.52,45.17
930.53,45.17
930.54,45.17
930.56,45.17
930.57,45.16
930.59,45.16
930.60,45.16
930.62,45.17
930.63,45.17
930.65,45.17
930.66,45.17
930.68,45.17
930.69,45.17
930.71,45.17
930.72,45.18
930.74,45.18
930.75,45.18
930.77,45.18
930.78,45.18
930.79,45.18
930.81,45.19
930.82,45.19
930.84,45.19
930.85,45.19
930.87,45.19
930.88,45.19
930.90,45.20
930.91,45.20
930.93,45.20
930.94,45.20
930.96,45.20
930.97,45.20
930.99,45.21
931.00,45.21
931.02,45.21
931.03,45.21
931.04,45.21
931.06,45.21
931.07,45.22
931.09,45.22
931.10,45.22
931.12,45.22
931.13,45.22
931.15,45.22
931.16,45.23
931.18,45.23
931.19,45.23
931.21,45.23
931.22,45.23
931.24,45.23
931.25,45.24
931.27,45.24
931.28,45.24
931.29,45.24
931.31,45.24
931.32,45.24
931.34,45.25
931.35,45.25
931.37,45.25
931.38,45.25
931.40,45.25
931.41,45.25
931.43,45.25
931.44,45.25
931.46,45.25
931.47,45.25
931.49,45.25
931.50,45.25
931.52,45.25
931.53,45.25
931.54,45.25
931.56,45.25
931.57,45.25
931.59,45.25
931.60,45.25
931.62,45.25
931.63,45.25
931.65,45.25
931.66,45.25
931.68,45.25
931.69,45.25
931.71,45.25
931.72,45.25
931.74,45.25
931.75,45.25
931.77,45.25
931.78,45.25
931.80,45.25
931.81,45.25
931.82,45.25
931.84,45.25
931.85,45.25
931.87,45.25
931.88,45.25
931.90,45.25
931.91,45.25
931.93,45.25
931.94,45.25
931.96,45.25
931.97,45.25
931.99,45.25
932.00,45.25
932.02,45.25
932.03,45.25
932.05,45.25
932.06,45.25
932.07,45.25
932.09,45.25
932.10,45.24
932.12,45.24
932.13,45.24
932.15,45.24
932.16,45.24
932.18,45.24
932.19,45.24
932.21,45.24
932.22,45.24
932.24,45.24
932.25,45.24
932.27,45.23
932.28,45.23
932.30,45.23
932.31,45.23
932.32,45.23
932.34,45.23
932.35,45.23
932.37,45.23
932.38,45.23
932.40,45.23
932.41,45.23
932.43,45.22
932.44,45.22
932.46,45.22
932.47,45.22
932.49,45.22
932.50,45.22
932.52,45.22
932.53,45.22
932.55,45.22
932.56,45.22
932.57,45.22
932.59,45.22
932.60,45.22
932.62,45.22
932.63,45.22
932.65,45.22
932.66,45.22
932.68,45.22
932.69,45.22
932.71,45.22
932.72,45.22
932.74,45.22
932.75,45.22
932.77,45.22
932.78,45.22
932.80,45.22
932.81,45.22
932.82,45.22
932.84,45.22
932.85,45.22
932.87,45.22
932.88,45.22
932.90,45.22
932.91,45.22
932.93,45.22
932.94,45.22
932.96,45.22
932.97,45.22
932.99,45.22
933.00,45.21
933.02,45.21
933.03,45.21
933.05,45.21
933.06,45.22
933.07,45.22
933.09,45.22
933.10,45.22
933.12,45.22
933.13,45.22
933.15,45.23
933.16,45.23
933.18,45.23
933.19,45.23
933.21,45.23
933.22,45.23
933.24,45.24
933.25,45.24
933.27,45.24
933.28,45.24
933.30,45.24
933.31,45.24
933.33,45.25
933.34,45.25
933.35,45.25
933.37,45.25
933.38,45.25
933.40,45.25
933.41,45.26
933.43,45.26
933.44,45.26
933.46,45.26
933.47,45.26
933.49,45.26
933.50,45.27
933.52,45.27
933.53,45.27
933.55,45.27
933.56,45.27
933.58,45.27
933.59,45.27
933.60,45.28
933.62,45.28
933.63,45.28
933.65,45.28
933.66,45.28
933.68,45.28
933.69,45.29
933.71,45.29
933.72,45.29
933.74,45.29
933.75,45.29
933.77,45.29
933.78,45.30
933.80,45.30
933.81,45.30
933.83,45.30
933.84,45.30
933.85,45.30
933.87,45.31
933.88,45.31
933.90,45.31
933.91,45.31
933.93,45.31
933.94,45.31
933.96,45.32
933.97,45.32
933.99,45.32
934.00,45.32
934.02,45.32
934.03,45.32
934.05,45.33
934.06,45.33
934.08,45.33
934.09,45.33
934.10,45.33
934.12,45.33
934.13,45.34
934.15,45.34
934.16,45.34
934.18,45.34
934.19,45.34
934.21,45.34
934.22,45.34
934.24,45.35
934.25,45.35
934.27,45.35
934.28,45.35
934.30,45.35
934.31,45.35
934.33,45.36
934.34,45.36
934.35,45.36
934.37,45.36
934.38,45.36
934.40,45.36
934.41,45.36
934.43,45.36
934.44,45.36
934.46,45.36
934.47,45.36
934.49,45.36
934.50,45.36
934.52,45.36
934.53,45.36
934.55,45.36
934.56,45.36
934.58,45.36
934.59,45.36
934.60,45.36
934.62,45.36
934.63,45.36
934.65,45.36
934.66,45.36
934.68,45.36
934.69,45.36
934.71,45.36
934.72,45.36
934.74,45.36
934.75,45.36
934.77,45.36
934.78,45.36
934.80,45.36
934.81,45.36
934.83,45.36
934.84,45.35
934.86,45.35
934.87,45.35
934.88,45.35
934.90,45.35
934.91,45.35
934.93,45.35
934.94,45.35
934.96,45.35
934.97,45.35
934.99,45.35
935.00,45.35
935.02,45.35
935.03,45.34
935.05,45.34
935.06,45.34
935.08,45.34
935.09,45.34
935.11,45.34
935.12,45.34
935.13,45.34
935.15,45.34
935.16,45.33
935.18,45.33
935.19,45.33
935.21,45.33
935.22,45.33
935.24,45.33
935.25,45.33
935.27,45.33
935.28,45.33
935.30,45.33
935.31,45.32
935.33,45.32
935.34,45.32
935.36,45.32
935.37,45.32
935.38,45.32
935.40,45.32
935.41,45.32
935.43,45.32
935.44,45.33
935.46,45.33
935.47,45.33
935.49,45.33
935.50,45.33
935.52,45.33
935.53,45.34
935.55,45.34
935.56,45.34
935.58,45.34
935.59,45.34
935.61,45.34
935.62,45.35
935.63,45.35
935.65,45.35
935.66,45.35
935.68,45.35
935.69,45.35
935.71,45.36
935.72,45.36
935.74,45.36
935.75,45.36
935.77,45.36
935.78,45.36
935.80,45.36
935.81,45.37
935.83,45.37
935.84,45.37
935.86,45.37
935.87,45.37
935.88,45.37
935.90,45.38
935.91,45.38
935.93,45.38
935.94,45.38
935.96,45.38
935.97,45.38
935.99,45.39
936.00,45.39
936.02,45.39
936.03,45.39
936.05,45.39
936.06,45.39
936.08,45.40
936.09,45.40
936.11,45.40
936.12,45.40
936.13,45.40
936.15,45.40
936.16,45.41
936.18,45.41
936.19,45.41
936.21,45.41
936.22,45.41
936.24,45.41
936.25,45.41
936.27,45.42
936.28,45.42
936.30,45.42
936.31,45.42
936.33,45.42
936.34,45.42
936.36,45.43
936.37,45.43
936.39,45.43
936.40,45.43
936.41,45.43
936.43,45.42
936.44,45.42
936.46,45.42
936.47,45.42
936.49,45.42
936.50,45.42
936.52,45.42
936.53,45.42
936.55,45.42
936.56,45.42
936.58,45.42
936.59,45.42
936.61,45.42
936.62,45.42
936.64,45.42
936.65,45.42
936.66,45.42
936.68,45.42
936.69,45.42
936.71,45.42
936.72,45.42
936.74,45.42
936.75,45.42
936.77,45.42
936.78,45.42
936.80,45.42
936.81,45.42
936.83,45.42
936.84,45.42
936.86,45.42
936.87,45.42
936.89,45.42
936.90,45.42
936.91,45.42
936.93,45.42
936.94,45.42
936.96,45.42
936.97,45.42
936.99,45.42
937.00,45.42
937.02,45.42
937.03,45.42
937.05,45.42
937.06,45.41
937.08,45.41
937.09,45.41
937.11,45.41
937.12,45.41
937.14,45.41
937.15,45.41
937.16,45.41
937.18,45.41
937.19,45.41
937.21,45.40
937.22,45.40
937.24,45.40
937.25,45.40
937.27,45.40
937.28,45.40
937.30,45.40
937.31,45.40
937.33,45.40
937.34,45.40
937.36,45.40
937.37,45.41
937.39,45.41
937.40,45.41
937.41,45.41
937.43,45.41
937.44,45.41
937.46,45.42
937.47,45.42
937.49,45.42
937.50,45.42
937.52,45.42
937.53,45.42
937.55,45.43
937.56,45.43
937.58,45.43
937.59,45.43
937.61,45.43
937.62,45.43
937.64,45.44
937.65,45.44
937.66,45.44
937.68,45.44
937.69,45.44
937.71,45.44
937.72,45.44
937.74,45.45
937.75,45.45
937.77,45.45
937.78,45.45
937.80,45.45
937.81,45.45
937.83,45.46
937.84,45.46
937.86,45.46
937.87,45.46
937.89,45.46
937.90,45.46
937.91,45.46
937.93,45.46
937.94,45.46
937.96,45.46
937.97,45.46
937.99,45.46
938.00,45.46
938.02,45.46
938.03,45.47
938.05,45.47
938.06,45.47
938.08,45.47
938.09,45.47
938.11,45.47
938.12,45.47
938.14,45.47
938.15,45.47
938.17,45.47
938.18,45.47
938.19,45.47
938.21,45.47
938.22,45.47
938.24,45.47
938.25,45.47
938.27,45.47
938.28,45.48
938.30,45.48
938.31,45.48
938.33,45.48
938.34,45.48
938.36,45.48
938.37,45.48
938.39,45.48
938.40,45.48
938.42,45.48
938.43,45.48
938.44,45.48
938.46,45.48
938.47,45.48
938.49,45.48
938.50,45.48
938.52,45.49
938.53,45.49
938.55,45.49
938.56,45.49
938.58,45.49
938.59,45.49
938.61,45.49
938.62,45.49
938.64,45.49
938.65,45.49
938.67,45.49
938.68,45.49
938.69,45.49
938.71,45.49
938.72,45.49
938.74,45.49
938.75,45.49
938.77,45.48
938.78,45.48
938.80,45.48
938.81,45.48
938.83,45.48
938.84,45.48
938.86,45.48
938.87,45.48
938.89,45.48
938.90,45.47
938.92,45.47
938.93,45.47
938.94,45.47
938.96,45.47
938.97,45.47
938.99,45.47
939.00,45.47
939.02,45.47
939.03,45.46
939.05,45.46
939.06,45.46
939.08,45.46
939.09,45.46
939.11,45.46
939.12,45.46
939.14,45.46
939.15,45.46
939.17,45.46
939.18,45.45
939.19,45.45
939.21,45.45
939.22,45.45
939.24,45.45
939.25,45.45
939.27,45.45
939.28,45.45
939.30,45.45
939.31,45.44
939.33,45.44
939.34,45.44
939.36,45.44
939.37,45.44
939.39,45.44
939.40,45.44
939.42,45.44
939.43,45.44
939.44,45.43
939.46,45.43
939.47,45.43
939.49,45.43
939.50,45.43
939.52,45.43
939.53,45.43
939.55,45.43
939.56,45.43
939.58,45.43
939.59,45.42
939.61,45.42
939.62,45.42
939.64,45.42
939.65,45.42
939.67,45.42
939.68,45.42
939.70,45.42
939.71,45.42
939.72,45.41
939.74,45.41
939.75,45.41
939.77,45.41
939.78,45.41
939.80,45.41
939.81,45.41
939.83,45.41
939.84,45.41
939.86,45.40
939.87,45.40
939.89,45.40
939.90,45.40
939.92,45.40
939.93,45.40
939.95,45.40
939.96,45.40
939.97,45.40
939.99,45.40
940.00,45.39
940.02,45.39
940.03,45.39
940.05,45.39
940.06,45.39
940.08,45.39
940.09,45.39
940.11,45.39
940.12,45.39
940.14,45.38
940.15,45.38
940.17,45.38
940.18,45.38
940.20,45.38
940.21,45.38
940.22,45.38
940.24,45.38
940.25,45.38
940.27,45.37
940.28,45.37
940.30,45.37
940.31,45.37
940.33,45.37
940.34,45.37
940.36,45.37
940.37,45.37
940.39,45.37
940.40,45.37
940.42,45.36
940.43,45.36
940.45,45.36
940.46,45.36
940.47,45.36
940.49,45.36
940.50,45.36
940.52,45.36
940.53,45.36
940.55,45.36
940.56,45.36
940.58,45.36
940.59,45.36
940.61,45.36
940.62,45.36
940.64,45.36
940.65,45.36
940.67,45.36
940.68,45.36
940.70,45.36
940.71,45.36
940.72,45.36
940.74,45.36
940.75,45.36
940.77,45.36
940.78,45.36
940.80,45.36
940.81,45.36
940.83,45.36
940.84,45.36
940.86,45.36
940.87,45.36
940.89,45.36
940.90,45.36
940.92,45.36
940.93,45.36
940.95,45.36
940.96,45.36
940.97,45.36
940.99,45.36
941.00,45.36
941.02,45.36
941.03,45.36
941.05,45.36
941.06,45.36
941.08,45.36
941.09,45.36
941.11,45.36
941.12,45.36
941.14,45.36
941.15,45.36
941.17,45.35
941.18,45.35
941.20,45.35
941.21,45.35
941.23,45.35
941.24,45.35
941.25,45.35
941.27,45.35
941.28,45.35
941.30,45.35
941.31,45.35
941.33,45.35
941.34,45.35
941.36,45.35
941.37,45.35
941.39,45.35
941.40,45.35
941.42,45.35
941.43,45.35
941.45,45.35
941.46,45.35
941.48,45.35
941.49,45.35
941.50,45.35
941.52,45.35
941.53,45.35
941.55,45.35
941.56,45.35
941.58,45.35
941.59,45.35
941.61,45.35
941.62,45.35
941.64,45.35
941.65,45.35
941.67,45.34
941.68,45.34
941.70,45.35
941.71,45.35
941.73,45.35
941.74,45.35
941.75,45.35
941.77,45.35
941.78,45.36
941.80,45.36
941.81,45.36
941.83,45.36
941.84,45.36
941.86,45.36
941.87,45.37
941.89,45.37
941.90,45.37
941.92,45.37
941.93,45.37
941.95,45.37
941.96,45.38
941.98,45.38
941.99,45.38
942.00,45.38
942.02,45.38
942.03,45.38
942.05,45.38
942.06,45.39
942.08,45.39
942.09,45.39
942.11,45.39
942.12,45.39
942.14,45.39
942.15,45.40
942.17,45.40
942.18,45.40
942.20,45.40
942.21,45.40
942.23,45.40
942.24,45.41
942.25,45.41
942.27,45.41
942.28,45.41
942.30,45.41
942.31,45.41
942.33,45.42
942.34,45.42
942.36,45.42
942.37,45.42
942.39,45.42
942.40,45.42
942.42,45.43
942.43,45.43
942.45,45.43
942.46,45.43
942.48,45.43
942.49,45.43
942.50,45.43
942.52,45.44
942.53,45.44
942.55,45.44
942.56,45.44
942.58,45.44
942.59,45.44
942.61,45.45
942.62,45.45
942.64,45.45
942.65,45.45
942.67,45.45
942.68,45.45
942.70,45.46
942.71,45.46
942.73,45.46
942.74,45.46
942.76,45.46
942.77,45.46
942.78,45.47
942.80,45.47
942.81,45.47
942.83,45.47
942.84,45.47
942.86,45.47
942.87,45.47
942.89,45.48
942.90,45.48
942.92,45.48
942.93,45.48
942.95,45.48
942.96,45.48
942.98,45.49
942.99,45.49
943.01,45.49
943.02,45.49
943.03,45.49
943.05,45.49
943.06,45.50
943.08,45.50
943.09,45.50
943.11,45.50
943.12,45.50
943.14,45.50
943.15,45.51
943.17,45.51
943.18,45.51
943.20,45.51
943.21,45.51
943.23,45.51
943.24,45.51
943.26,45.51
943.27,45.51
943.28,45.51
943.30,45.51
943.31,45.51
943.33,45.51
943.34,45.51
943.36,45.51
943.37,45.51
943.39,45.51
943.40,45.51
943.42,45.51
943.43,45.51
943.45,45.51
943.46,45.51
943.48,45.50
943.49,45.50
943.51,45.50
943.52,45.50
943.53,45.50
943.55,45.50
943.56,45.50
943.58,45.50
943.59,45.50
943.61,45.49
943.62,45.49
943.64,45.49
943.65,45.49
943.67,45.49
943.68,45.49
943.70,45.49
943.71,45.49
943.73,45.49
943.74,45.48
943.76,45.48
943.77,45.48
943.78,45.48
943.80,45.48
943.81,45.48
943.83,45.48
943.84,45.48
943.86,45.48
943.87,45.48
943.89,45.47
943.90,45.47
943.92,45.47
943.93,45.47
943.95,45.47
943.96,45.47
943.98,45.47
943.99,45.47
944.01,45.47
944.02,45.46
944.03,45.46
944.05,45.46
944.06,45.46
944.08,45.46
944.09,45.46
944.11,45.46
944.12,45.46
944.14,45.46
944.15,45.45
944.17,45.45
944.18,45.45
944.20,45.45
944.21,45.45
944.23,45.45
944.24,45.45
944.26,45.45
944.27,45.45
944.29,45.45
944.30,45.45
944.31,45.45
944.33,45.45
944.34,45.45
944.36,45.45
944.37,45.45
944.39,45.45
944.40,45.45
944.42,45.45
944.43,45.45
944.45,45.45
944.46,45.45
944.48,45.45
944.49,45.45
944.51,45.45
944.52,45.45
944.54,45.45
944.55,45.45
